Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 21:19:52,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,2060.02,544.98,0.76,0.77,0.765,0.01,976.79,3376.93
2025-12-25 21:19:53,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,2437.56,565.09,0.76,0.77,0.765,0.01,1063.59,3376.93
2025-12-25 21:19:53,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.25,0.24,0.02,2437.56,647.9,0.76,0.77,0.765,0.01,1015.79,3348.93
2025-12-25 21:19:54,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,2422.56,623.84,0.76,0.77,0.765,0.01,1133.74,2935.4
2025-12-25 21:19:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,2034.9,830.44,0.76,0.77,0.765,0.01,1133.74,2633.4
2025-12-25 21:19:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,3314.32,842.24,0.76,0.77,0.765,0.01,1120.4,2628.4
2025-12-25 21:19:57,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,3342.32,930.74,0.77,0.78,0.775,0.01,898.99,3313.01
2025-12-25 21:19:58,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,3376.93,976.79,0.76,0.78,0.77,0.02,1188.67,3154.32
2025-12-25 21:19:59,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,3376.93,1033.59,0.78,0.79,0.785,0.01,912.12,2616.29
2025-12-25 21:20:00,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,2633.4,1133.74,0.77,0.78,0.775,0.01,1055.08,2098.97
2025-12-25 21:20:01,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,2633.4,1144.74,0.77,0.78,0.775,0.01,1055.08,2098.97
2025-12-25 21:20:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,3300.01,1178.67,0.77,0.78,0.775,0.01,1055.08,2154.97
2025-12-25 21:20:03,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,3182.32,1188.67,0.78,0.79,0.785,0.01,886.48,2480.29
2025-12-25 21:20:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,3202.03,1195.07,0.78,0.79,0.785,0.01,886.48,2480.29
2025-12-25 21:20:05,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2100.26,1338.48,0.77,0.78,0.775,0.01,1019.08,1979.1
2025-12-25 21:20:06,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2098.97,1055.08,0.77,0.78,0.775,0.01,1019.08,1979.1
2025-12-25 21:20:07,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1947.97,1050.08,0.77,0.78,0.775,0.01,1024.08,2002.1
2025-12-25 21:20:08,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1958.1,1003.48,0.77,0.78,0.775,0.01,990.48,1839.1
2025-12-25 21:20:09,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1984.1,993.48,0.77,0.78,0.775,0.01,985.16,1826.81
2025-12-25 21:20:10,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1979.1,989.08,0.78,0.79,0.785,0.01,866.94,2302.02
2025-12-25 21:20:11,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1997.1,1047.08,0.78,0.79,0.785,0.01,856.08,2372.66
2025-12-25 21:20:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2009.1,1018.48,0.78,0.79,0.785,0.01,876.49,2357.66
2025-12-25 21:20:13,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1826.81,1015.16,0.78,0.79,0.785,0.01,876.49,2399.39
2025-12-25 21:20:14,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2362.66,861.08,0.77,0.79,0.78,0.02,1001.49,2424.39
2025-12-25 21:20:15,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2357.66,876.49,0.77,0.79,0.78,0.02,1041.49,2447.39
2025-12-25 21:20:16,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2399.39,876.49,0.77,0.79,0.78,0.02,1018.49,2380.39
2025-12-25 21:20:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2368.39,973.49,0.77,0.79,0.78,0.02,1008.49,2379.12
2025-12-25 21:20:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2435.39,1041.49,0.77,0.79,0.78,0.02,996.09,2371.12
2025-12-25 21:20:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2375.39,988.49,0.77,0.78,0.775,0.01,1024.09,1857.2
2025-12-25 21:20:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2366.12,1008.49,0.76,0.79,0.775,0.03,1251.21,2369.46
2025-12-25 21:20:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1867.2,994.09,0.77,0.79,0.78,0.02,1046.08,2374.46
2025-12-25 21:20:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.24,0.225,0.03,2379.46,1324.48,0.78,0.79,0.785,0.01,772.75,2289.13
2025-12-25 21:20:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.24,0.225,0.03,2369.46,1280.15,0.78,0.79,0.785,0.01,891.75,2376.86
2025-12-25 21:20:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2378.13,847.75,0.78,0.79,0.785,0.01,912.16,2573.79
2025-12-25 21:20:25,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2371.79,906.75,0.78,0.79,0.785,0.01,912.16,2571.79
2025-12-25 21:20:26,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2571.79,918.16,0.78,0.79,0.785,0.01,912.16,2576.79
2025-12-25 21:20:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2571.79,889.16,0.77,0.78,0.775,0.01,1087.93,2047.17
2025-12-25 21:20:28,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2576.79,856.16,0.77,0.78,0.775,0.01,1054.93,1951.5
2025-12-25 21:20:29,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2047.17,1083.53,0.77,0.78,0.775,0.01,1082.93,2053.5
2025-12-25 21:20:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2035.5,1054.93,0.77,0.78,0.775,0.01,1082.93,2040.5
2025-12-25 21:20:31,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2030.5,1082.93,0.77,0.78,0.775,0.01,1082.93,2040.5
2025-12-25 21:20:32,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2040.5,1082.93,0.77,0.78,0.775,0.01,1058.53,2026.0
2025-12-25 21:20:33,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2012.5,1054.93,0.77,0.78,0.775,0.01,1093.53,2056.0
2025-12-25 21:20:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2041.0,1035.53,0.78,0.79,0.785,0.01,894.19,2408.52
2025-12-25 21:20:35,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2056.0,1118.93,0.76,0.77,0.765,0.01,1067.19,1884.6
2025-12-25 21:20:36,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2380.52,894.19,0.77,0.78,0.775,0.01,1020.79,1874.46
2025-12-25 21:20:37,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1146.18,1097.19,0.77,0.78,0.775,0.01,1040.79,1894.46
2025-12-25 21:20:38,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1874.46,1020.79,0.77,0.78,0.775,0.01,986.79,1937.17
2025-12-25 21:20:39,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1899.46,1017.04,0.76,0.79,0.775,0.03,1117.19,2430.35
2025-12-25 21:20:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1920.51,1021.23,0.77,0.78,0.775,0.01,1015.88,1897.03
2025-12-25 21:20:41,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,1905.32,1117.28,0.77,0.78,0.775,0.01,1017.68,1887.03
2025-12-25 21:20:42,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1887.03,1012.68,0.77,0.78,0.775,0.01,1013.28,1882.03
2025-12-25 21:20:43,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1882.03,1017.68,0.77,0.78,0.775,0.01,1013.28,1869.45
2025-12-25 21:20:44,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1869.45,1043.28,0.77,0.78,0.775,0.01,1020.21,1908.95
2025-12-25 21:20:45,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2387.35,1015.79,0.77,0.78,0.775,0.01,1020.21,1905.66
2025-12-25 21:20:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1908.95,1020.21,0.77,0.78,0.775,0.01,1020.21,1905.66
2025-12-25 21:20:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1905.66,1020.21,0.77,0.78,0.775,0.01,1020.81,1971.29
2025-12-25 21:20:48,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1905.66,1015.81,0.77,0.78,0.775,0.01,1015.81,1966.29
2025-12-25 21:20:49,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1971.29,1020.81,0.77,0.78,0.775,0.01,1267.38,1657.7
2025-12-25 21:20:50,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1727.35,1165.46,0.77,0.78,0.775,0.01,1301.38,1687.12
2025-12-25 21:20:51,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1683.41,1301.38,0.77,0.78,0.775,0.01,1296.98,1680.83
2025-12-25 21:20:52,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1692.12,1301.98,0.77,0.78,0.775,0.01,1324.98,1669.83
2025-12-25 21:20:53,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1680.83,1296.98,0.77,0.78,0.775,0.01,1430.98,1640.83
2025-12-25 21:20:54,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1669.83,1324.98,0.78,0.79,0.785,0.01,1173.0,2003.64
2025-12-25 21:20:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1996.35,1168.58,0.77,0.78,0.775,0.01,1412.43,1687.45
2025-12-25 21:20:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,1997.37,1407.43,0.77,0.78,0.775,0.01,1432.6,1605.45
2025-12-25 21:20:57,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1116.21,1725.0,0.77,0.78,0.775,0.01,1432.6,1604.16
2025-12-25 21:20:58,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1599.16,1427.6,0.77,0.78,0.775,0.01,1452.6,1659.61
2025-12-25 21:20:59,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1604.16,1462.6,0.77,0.78,0.775,0.01,1458.6,1657.03
2025-12-25 21:21:00,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1658.32,1452.6,0.77,0.78,0.775,0.01,1424.2,1663.07
2025-12-25 21:21:01,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1636.45,1435.6,0.77,0.78,0.775,0.01,1331.52,1669.78
2025-12-25 21:21:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1663.07,1464.2,0.77,0.78,0.775,0.01,1396.82,1719.78
2025-12-25 21:21:03,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1711.78,1455.52,0.76,0.79,0.775,0.03,1693.92,1966.68
2025-12-25 21:21:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,1661.78,1435.52,0.78,0.79,0.785,0.01,1121.92,1980.68
2025-12-25 21:21:05,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1966.68,1036.92,0.78,0.79,0.785,0.01,1095.92,1974.68
2025-12-25 21:21:06,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1964.68,1076.92,0.78,0.79,0.785,0.01,1010.98,2008.41
2025-12-25 21:21:07,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1966.68,1075.92,0.78,0.79,0.785,0.01,839.32,1435.39
2025-12-25 21:21:08,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1988.41,1071.56,0.78,0.79,0.785,0.01,1073.16,1740.88
2025-12-25 21:21:09,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1755.15,1083.16,0.78,0.79,0.785,0.01,1073.56,1740.88
2025-12-25 21:21:10,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1740.88,1068.33,0.78,0.79,0.785,0.01,1035.97,1738.52
2025-12-25 21:21:11,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1740.88,1068.97,0.79,0.8,0.795,0.01,815.64,2133.35
2025-12-25 21:21:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,2119.35,810.64,0.79,0.8,0.795,0.01,873.1,2227.35
2025-12-25 21:21:13,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,2133.35,815.6,0.79,0.8,0.795,0.01,879.53,2371.1
2025-12-25 21:21:14,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,2328.35,812.33,0.73,0.74,0.735,0.01,411.06,691.04
2025-12-25 21:21:15,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1520.0,435.46,0.75,0.76,0.755,0.01,393.31,1418.69
2025-12-25 21:21:16,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.27,0.255,0.03,1542.2,474.47,0.75,0.76,0.755,0.01,365.77,1335.68
2025-12-25 21:21:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1355.68,322.56,0.75,0.76,0.755,0.01,312.77,1409.49
2025-12-25 21:21:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1432.39,365.77,0.75,0.76,0.755,0.01,321.56,1793.68
2025-12-25 21:21:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1793.68,321.56,0.75,0.76,0.755,0.01,454.7,1730.13
2025-12-25 21:21:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1711.13,433.7,0.75,0.76,0.755,0.01,674.54,1896.1
2025-12-25 21:21:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1758.13,454.7,0.74,0.76,0.75,0.02,860.53,2237.68
2025-12-25 21:21:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,2227.68,594.26,0.74,0.76,0.75,0.02,1316.81,1386.36
2025-12-25 21:21:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1782.36,1071.92,0.74,0.76,0.75,0.02,1355.91,1486.68
2025-12-25 21:21:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1386.36,1266.81,0.75,0.76,0.755,0.01,872.85,1679.68
2025-12-25 21:21:25,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1386.36,1316.81,0.75,0.76,0.755,0.01,843.85,1674.68
2025-12-25 21:21:26,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1679.68,1345.91,0.75,0.76,0.755,0.01,876.47,1485.68
2025-12-25 21:21:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1674.68,867.85,0.73,0.75,0.74,0.02,1460.63,1273.42
2025-12-25 21:21:28,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1674.68,824.85,0.74,0.75,0.745,0.01,1259.73,1211.76
2025-12-25 21:21:29,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.25,0.24,0.02,1982.68,983.39,0.74,0.75,0.745,0.01,1271.73,1210.17
2025-12-25 21:21:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1273.42,1460.63,0.74,0.75,0.745,0.01,1221.73,1216.58
2025-12-25 21:21:31,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1206.76,1539.83,0.73,0.74,0.735,0.01,1241.49,987.13
2025-12-25 21:21:33,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.26,0.255,0.01,1230.17,1271.73,0.73,0.74,0.735,0.01,1612.9,1136.12
2025-12-25 21:21:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1216.58,1298.28,0.73,0.74,0.735,0.01,1698.9,1139.76
2025-12-25 21:21:35,2025-12-25 20:15:00,2025-12-25 20:30:00,0.26,0.27,0.265,0.01,1083.95,1409.52,0.73,0.74,0.735,0.01,1637.9,1139.76
2025-12-25 21:21:36,2025-12-25 20:15:00,2025-12-25 20:30:00,0.26,0.27,0.265,0.01,1036.12,1576.9,0.73,0.75,0.74,0.02,1717.9,1508.71
2025-12-25 21:21:37,2025-12-25 20:15:00,2025-12-25 20:30:00,0.26,0.27,0.265,0.01,1138.4,1629.9,0.73,0.75,0.74,0.02,1637.83,1459.37
2025-12-25 21:21:38,2025-12-25 20:15:00,2025-12-25 20:30:00,0.26,0.27,0.265,0.01,1139.76,1677.9,0.73,0.75,0.74,0.02,1456.49,1282.87
2025-12-25 21:21:39,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1508.71,1689.9,0.73,0.75,0.74,0.02,1750.33,1414.79
2025-12-25 21:21:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.26,0.255,0.01,1515.37,1345.02,0.73,0.75,0.74,0.02,1737.33,1412.79
2025-12-25 21:21:41,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1515.37,1700.83,0.73,0.75,0.74,0.02,1700.4,1401.79
2025-12-25 21:21:42,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1414.79,1750.33,0.73,0.76,0.745,0.03,1719.61,1687.31
2025-12-25 21:21:43,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1409.79,1742.33,0.74,0.76,0.75,0.02,1486.16,1692.31
2025-12-25 21:21:44,2025-12-25 20:15:00,2025-12-25 20:30:00,0.25,0.27,0.26,0.02,1412.79,1707.33,0.74,0.75,0.745,0.01,1371.61,874.07
2025-12-25 21:21:45,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.27,0.255,0.03,1783.68,1730.28,0.79,0.81,0.8,0.02,1586.66,1401.37
2025-12-25 21:21:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1692.31,1446.15,0.78,0.8,0.79,0.02,1456.65,1010.88
2025-12-25 21:21:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.26,0.25,0.02,1620.99,1479.61,0.78,0.8,0.79,0.02,1707.49,1089.63
2025-12-25 21:21:48,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,370.92,1375.46,0.78,0.8,0.79,0.02,1722.96,1364.32
2025-12-25 21:21:49,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1012.08,1692.99,0.78,0.8,0.79,0.02,1433.61,1366.82
2025-12-25 21:21:50,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1000.49,1383.16,0.79,0.8,0.795,0.01,1420.57,1285.9
2025-12-25 21:21:51,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.22,0.21,0.02,1089.63,1718.49,0.79,0.81,0.8,0.02,1401.24,1802.46
2025-12-25 21:21:52,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.22,0.21,0.02,1414.32,1722.96,0.81,0.82,0.815,0.01,1040.23,789.83
2025-12-25 21:21:53,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1320.64,1386.54,0.82,0.83,0.825,0.01,1133.61,707.62
2025-12-25 21:21:54,2025-12-25 20:15:00,2025-12-25 20:30:00,0.19,0.2,0.195,0.01,1748.68,1140.12,0.84,0.85,0.845,0.01,1260.28,1007.89
2025-12-25 21:21:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.19,0.21,0.2,0.02,1802.46,1475.24,0.86,0.87,0.865,0.01,1192.05,2198.77
2025-12-25 21:21:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1108.46,1109.23,0.85,0.86,0.855,0.01,414.24,2671.2
2025-12-25 21:21:57,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.18,0.175,0.01,707.62,1082.69,0.84,0.85,0.845,0.01,793.61,2299.73
2025-12-25 21:21:59,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.16,0.155,0.01,1197.73,1388.73,0.83,0.86,0.845,0.03,1184.46,2420.88
2025-12-25 21:22:00,2025-12-25 20:15:00,2025-12-25 20:30:00,0.13,0.14,0.135,0.01,2198.77,1192.05,0.83,0.85,0.84,0.02,1427.46,1677.49
2025-12-25 21:22:01,2025-12-25 20:15:00,2025-12-25 20:30:00,0.14,0.15,0.145,0.01,2158.28,872.44,0.84,0.85,0.845,0.01,894.82,1788.58
2025-12-25 21:22:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.16,0.155,0.01,2044.89,595.69,0.83,0.84,0.835,0.01,1229.44,960.3
2025-12-25 21:22:03,2025-12-25 20:15:00,2025-12-25 20:30:00,0.14,0.16,0.15,0.02,2622.88,764.74,0.83,0.84,0.835,0.01,1364.44,854.7
2025-12-25 21:22:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,740.55,1216.46,0.82,0.84,0.83,0.02,1822.04,991.62
2025-12-25 21:22:05,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.16,0.155,0.01,1788.58,858.82,0.82,0.83,0.825,0.01,1845.62,667.86
2025-12-25 21:22:06,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.16,0.155,0.01,1792.37,894.82,0.82,0.83,0.825,0.01,1833.83,727.03
2025-12-25 21:22:07,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,854.7,1364.44,0.82,0.83,0.825,0.01,1849.23,810.53
2025-12-25 21:22:08,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.18,0.17,0.02,996.62,1822.04,0.81,0.83,0.82,0.02,1743.1,949.94
2025-12-25 21:22:09,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.18,0.17,0.02,1000.27,1823.62,0.82,0.83,0.825,0.01,1447.31,1326.02
2025-12-25 21:22:10,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.18,0.175,0.01,677.03,1815.62,0.82,0.83,0.825,0.01,1352.57,1215.12
2025-12-25 21:22:11,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.18,0.175,0.01,810.53,1847.55,0.81,0.83,0.82,0.02,1827.87,1316.91
2025-12-25 21:22:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.18,0.17,0.02,1071.48,1421.06,0.81,0.83,0.82,0.02,1827.87,1313.7
2025-12-25 21:22:13,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.18,0.175,0.01,1155.02,1455.31,0.81,0.83,0.82,0.02,1956.99,1237.01
2025-12-25 21:22:14,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1323.12,1827.87,0.81,0.83,0.82,0.02,2008.66,1221.8
2025-12-25 21:22:15,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1316.91,1827.87,0.81,0.83,0.82,0.02,2008.66,1200.7
2025-12-25 21:22:16,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1313.7,1824.87,0.81,0.83,0.82,0.02,2009.42,1231.91
2025-12-25 21:22:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1237.01,1956.99,0.83,0.84,0.835,0.01,1104.65,1490.34
2025-12-25 21:22:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1182.81,1976.66,0.83,0.84,0.835,0.01,1098.55,1531.08
2025-12-25 21:22:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,1210.65,2009.42,0.83,0.84,0.835,0.01,1216.74,1373.62
2025-12-25 21:22:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,1490.34,1104.65,0.83,0.85,0.84,0.02,1388.69,2216.18
2025-12-25 21:22:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,1536.47,1113.55,0.83,0.85,0.84,0.02,1415.83,2203.25
2025-12-25 21:22:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,1531.08,1098.55,0.83,0.85,0.84,0.02,1415.83,2203.25
2025-12-25 21:22:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.16,0.17,0.165,0.01,1373.62,1216.74,0.83,0.85,0.84,0.02,1415.83,2203.25
2025-12-25 21:22:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.17,0.16,0.02,2212.73,1388.74,0.84,0.85,0.845,0.01,2173.23,1714.34
2025-12-25 21:22:25,2025-12-25 20:15:00,2025-12-25 20:30:00,0.15,0.17,0.16,0.02,2237.73,1397.01,0.87,0.88,0.875,0.01,1569.38,2087.84
