Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 16:51:15,2025-12-29 16:45:00,2025-12-29 17:00:00,0.87,0.88,0.875,0.01,2503.62,6515.35,0.12,0.13,0.125,0.01,6500.68,2491.06
2025-12-29 16:51:16,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,1900.9,8193.78,0.11,0.12,0.115,0.01,8296.37,2493.13
2025-12-29 16:51:17,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,2592.25,8352.75,0.11,0.12,0.115,0.01,8537.48,2601.01
2025-12-29 16:51:18,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,2697.29,8437.32,0.11,0.12,0.115,0.01,6817.58,3566.29
2025-12-29 16:51:19,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,3721.31,6700.45,0.11,0.12,0.115,0.01,6381.54,3829.51
2025-12-29 16:51:20,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,3642.54,6386.85,0.11,0.12,0.115,0.01,5253.42,3812.42
2025-12-29 16:51:21,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,3752.7,5288.97,0.11,0.12,0.115,0.01,5407.84,4108.96
2025-12-29 16:51:22,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,4196.08,5421.59,0.11,0.12,0.115,0.01,5424.09,4043.28
2025-12-29 16:51:23,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,4131.16,5203.56,0.11,0.12,0.115,0.01,5217.31,4362.49
2025-12-29 16:51:24,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,4479.37,5516.05,0.11,0.12,0.115,0.01,5551.93,3861.71
2025-12-29 16:51:25,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,3930.59,5370.92,0.11,0.12,0.115,0.01,5393.44,3502.82
2025-12-29 16:51:26,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,4367.62,5306.2,0.1,0.11,0.105,0.01,5942.66,3497.78
2025-12-29 16:51:27,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3266.9,6291.92,0.1,0.11,0.105,0.01,6497.59,3371.78
2025-12-29 16:51:28,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3741.5,5937.59,0.1,0.11,0.105,0.01,5954.53,3685.16
2025-12-29 16:51:29,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3680.28,5898.85,0.1,0.11,0.105,0.01,5746.85,3653.04
2025-12-29 16:51:30,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5069.54,5616.85,0.1,0.11,0.105,0.01,6137.03,4481.76
2025-12-29 16:51:31,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4468.88,6738.5,0.1,0.11,0.105,0.01,6542.62,4546.66
2025-12-29 16:51:32,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4582.4,6530.79,0.1,0.11,0.105,0.01,6529.67,5061.29
2025-12-29 16:51:33,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5119.4,5765.5,0.1,0.11,0.105,0.01,5784.16,5092.51
2025-12-29 16:51:34,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5348.29,5778.84,0.1,0.11,0.105,0.01,5787.41,5340.51
2025-12-29 16:51:35,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5366.29,5792.52,0.1,0.11,0.105,0.01,6494.11,4419.79
2025-12-29 16:51:36,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,2499.87,5493.17,0.11,0.12,0.115,0.01,5959.54,2486.98
2025-12-29 16:51:37,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,1580.09,6777.82,0.12,0.14,0.13,0.02,5937.99,2317.69
2025-12-29 16:51:38,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,2381.3,3708.95,0.13,0.14,0.135,0.01,4731.14,3331.2
2025-12-29 16:51:39,2025-12-29 16:45:00,2025-12-29 17:00:00,0.85,0.86,0.855,0.01,4031.79,3492.23,0.14,0.15,0.145,0.01,3558.66,4451.79
2025-12-29 16:51:40,2025-12-29 16:45:00,2025-12-29 17:00:00,0.85,0.87,0.86,0.02,4617.79,4509.46,0.13,0.14,0.135,0.01,4530.46,3560.6
2025-12-29 16:51:41,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,3558.1,4576.35,0.13,0.14,0.135,0.01,4556.24,3895.21
2025-12-29 16:51:42,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,3925.99,4570.31,0.13,0.14,0.135,0.01,6073.2,4075.21
2025-12-29 16:51:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,4100.99,6083.31,0.13,0.14,0.135,0.01,6093.2,4513.1
2025-12-29 16:51:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,4600.21,6098.09,0.13,0.14,0.135,0.01,6059.31,4659.66
2025-12-29 16:51:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,4649.77,6036.4,0.13,0.14,0.135,0.01,6046.51,4813.66
2025-12-29 16:51:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,4953.77,5738.36,0.13,0.14,0.135,0.01,5723.14,4905.88
2025-12-29 16:51:47,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,4132.74,6332.44,0.13,0.15,0.14,0.02,5339.98,3874.21
2025-12-29 16:51:48,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,3846.04,6061.46,0.11,0.13,0.12,0.02,4681.6,4368.8
2025-12-29 16:51:49,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,4177.04,5715.9,0.1,0.11,0.105,0.01,6907.41,3755.9
2025-12-29 16:51:50,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3998.08,6977.41,0.1,0.11,0.105,0.01,7245.41,3901.01
2025-12-29 16:51:51,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3583.27,7327.41,0.1,0.11,0.105,0.01,7427.41,3595.47
2025-12-29 16:51:52,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3582.09,7372.41,0.1,0.11,0.105,0.01,7377.29,3951.47
2025-12-29 16:51:53,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,3938.46,7365.29,0.1,0.11,0.105,0.01,7394.29,3673.46
2025-12-29 16:51:54,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,5738.37,5999.91,0.11,0.12,0.115,0.01,6355.09,5306.56
2025-12-29 16:51:55,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,5010.37,6452.58,0.11,0.12,0.115,0.01,5800.58,5701.64
2025-12-29 16:51:56,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4837.92,5595.16,0.1,0.11,0.105,0.01,5798.04,4898.28
2025-12-29 16:51:57,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5176.09,5822.7,0.1,0.11,0.105,0.01,5894.7,5094.59
2025-12-29 16:51:58,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4836.97,5910.36,0.1,0.11,0.105,0.01,5905.36,4817.78
2025-12-29 16:51:59,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4549.09,6243.36,0.1,0.11,0.105,0.01,6142.36,4813.28
2025-12-29 16:52:00,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4954.28,6157.36,0.1,0.11,0.105,0.01,6147.13,4879.09
2025-12-29 16:52:01,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4879.09,6183.13,0.1,0.11,0.105,0.01,6162.52,4911.47
2025-12-29 16:52:02,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,5339.72,6116.52,0.1,0.11,0.105,0.01,6284.86,5150.53
2025-12-29 16:52:03,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4772.0,6943.86,0.1,0.12,0.11,0.02,6904.81,5661.26
2025-12-29 16:52:04,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4357.67,6895.81,0.1,0.11,0.105,0.01,6289.69,5004.48
2025-12-29 16:52:05,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.9,0.895,0.01,4874.29,5627.69,0.1,0.11,0.105,0.01,6415.73,4464.29
2025-12-29 16:52:06,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.92,0.905,0.03,4563.65,10632.15,0.09,0.1,0.095,0.01,7927.4,4049.59
2025-12-29 16:52:07,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4206.87,7920.4,0.09,0.1,0.095,0.01,7920.71,4210.34
2025-12-29 16:52:08,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4445.34,7893.71,0.09,0.1,0.095,0.01,7868.71,4418.4
2025-12-29 16:52:09,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4424.72,7950.71,0.09,0.1,0.095,0.01,7944.73,4411.25
2025-12-29 16:52:10,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4524.72,7964.73,0.09,0.1,0.095,0.01,8009.73,4503.25
2025-12-29 16:52:11,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4104.21,8019.86,0.09,0.1,0.095,0.01,8026.86,4459.21
2025-12-29 16:52:12,2025-12-29 16:45:00,2025-12-29 17:00:00,0.89,0.91,0.9,0.02,5345.79,7984.86,0.09,0.1,0.095,0.01,7785.85,4501.74
2025-12-29 16:52:13,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4420.23,8023.63,0.09,0.1,0.095,0.01,8232.63,4394.3
2025-12-29 16:52:14,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4714.3,8040.72,0.09,0.1,0.095,0.01,8052.83,4670.77
2025-12-29 16:52:15,2025-12-29 16:45:00,2025-12-29 17:00:00,0.9,0.91,0.905,0.01,4227.3,8252.83,0.1,0.11,0.105,0.01,5486.32,3780.58
2025-12-29 16:52:16,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,6790.95,4310.78,0.11,0.12,0.115,0.01,4160.38,6789.55
2025-12-29 16:52:17,2025-12-29 16:45:00,2025-12-29 17:00:00,0.88,0.89,0.885,0.01,6697.98,4195.38,0.11,0.12,0.115,0.01,7280.38,4347.91
2025-12-29 16:52:18,2025-12-29 16:45:00,2025-12-29 17:00:00,0.87,0.88,0.875,0.01,4304.01,5290.7,0.12,0.13,0.125,0.01,5674.63,4688.01
2025-12-29 16:52:19,2025-12-29 16:45:00,2025-12-29 17:00:00,0.87,0.88,0.875,0.01,4708.48,6101.63,0.12,0.13,0.125,0.01,6081.23,4671.01
2025-12-29 16:52:20,2025-12-29 16:45:00,2025-12-29 17:00:00,0.87,0.88,0.875,0.01,4636.02,6133.23,0.12,0.13,0.125,0.01,5649.23,5015.91
2025-12-29 16:52:21,2025-12-29 16:45:00,2025-12-29 17:00:00,0.87,0.88,0.875,0.01,4629.5,5706.17,0.14,0.15,0.145,0.01,4517.38,4491.95
2025-12-29 16:52:22,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,7389.54,4438.02,0.15,0.16,0.155,0.01,4881.39,7207.14
2025-12-29 16:52:23,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,6835.47,4987.62,0.15,0.16,0.155,0.01,5882.01,4518.73
2025-12-29 16:52:24,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,4562.29,4029.51,0.17,0.18,0.175,0.01,4539.51,4564.14
2025-12-29 16:52:25,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,4564.71,4037.2,0.16,0.17,0.165,0.01,4990.52,4525.49
2025-12-29 16:52:26,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,4263.62,5839.32,0.15,0.16,0.155,0.01,4528.32,4924.09
2025-12-29 16:52:27,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,4938.49,4514.32,0.15,0.16,0.155,0.01,4680.32,5260.33
2025-12-29 16:52:28,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5258.81,4671.51,0.15,0.16,0.155,0.01,4562.81,5187.68
2025-12-29 16:52:29,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5181.43,4537.81,0.15,0.16,0.155,0.01,4897.81,5177.91
2025-12-29 16:52:30,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5415.91,4425.43,0.15,0.16,0.155,0.01,4594.43,5254.43
2025-12-29 16:52:31,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5281.39,4648.43,0.15,0.16,0.155,0.01,4564.55,5213.15
2025-12-29 16:52:32,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5273.67,4601.01,0.15,0.16,0.155,0.01,4575.56,5275.15
2025-12-29 16:52:33,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5314.3,4404.81,0.15,0.16,0.155,0.01,4529.35,5273.82
2025-12-29 16:52:34,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5222.26,4500.17,0.15,0.16,0.155,0.01,4448.17,5109.77
2025-12-29 16:52:35,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5113.29,4467.17,0.15,0.16,0.155,0.01,4428.86,5101.7
2025-12-29 16:52:36,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5115.18,4440.86,0.15,0.16,0.155,0.01,4420.03,4921.7
2025-12-29 16:52:37,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,4962.45,4842.03,0.15,0.16,0.155,0.01,4607.96,5233.94
2025-12-29 16:52:38,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5420.46,4607.96,0.15,0.16,0.155,0.01,4562.96,5459.46
2025-12-29 16:52:39,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,5423.42,4603.96,0.15,0.16,0.155,0.01,5217.27,4150.02
2025-12-29 16:52:40,2025-12-29 16:45:00,2025-12-29 17:00:00,0.81,0.84,0.825,0.03,4649.1,4859.54,0.18,0.19,0.185,0.01,4286.72,4338.23
2025-12-29 16:52:41,2025-12-29 16:45:00,2025-12-29 17:00:00,0.81,0.82,0.815,0.01,4373.58,4935.31,0.18,0.19,0.185,0.01,4614.86,4325.93
2025-12-29 16:52:42,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,3561.09,5723.69,0.17,0.18,0.175,0.01,3947.6,4203.96
2025-12-29 16:52:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,4160.66,4057.95,0.16,0.18,0.17,0.02,5203.32,4637.74
2025-12-29 16:52:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.84,0.83,0.02,4631.74,4164.18,0.17,0.18,0.175,0.01,3194.87,4626.7
2025-12-29 16:52:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,4602.66,3140.91,0.16,0.17,0.165,0.01,2848.49,6668.72
2025-12-29 16:52:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,6419.73,3473.4,0.15,0.17,0.16,0.02,3386.24,7019.48
2025-12-29 16:52:47,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,2468.46,3154.5,0.21,0.23,0.22,0.02,1437.61,1400.91
2025-12-29 16:52:48,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,1220.72,2207.38,0.22,0.23,0.225,0.01,2954.09,1394.83
2025-12-29 16:52:49,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.78,0.77,0.02,2238.55,3060.58,0.21,0.22,0.215,0.01,3160.13,1108.9
2025-12-29 16:52:50,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,1125.9,3137.6,0.21,0.22,0.215,0.01,3117.28,1690.37
2025-12-29 16:52:51,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,2290.37,3314.46,0.2,0.23,0.215,0.03,3501.22,4670.77
2025-12-29 16:52:52,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.8,0.785,0.03,4655.77,3511.22,0.2,0.22,0.21,0.02,3779.97,2020.84
2025-12-29 16:52:53,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,1738.39,3789.44,0.2,0.21,0.205,0.01,4054.44,1804.39
2025-12-29 16:52:54,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,1902.17,3997.85,0.2,0.21,0.205,0.01,3754.08,1925.11
2025-12-29 16:52:55,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,1902.64,3925.86,0.2,0.21,0.205,0.01,5445.08,2083.46
2025-12-29 16:52:56,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2045.99,5478.55,0.2,0.21,0.205,0.01,5472.55,2040.02
2025-12-29 16:52:57,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2152.96,5470.61,0.2,0.21,0.205,0.01,5468.36,2201.86
2025-12-29 16:52:58,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2203.86,5442.33,0.2,0.21,0.205,0.01,5453.95,1917.4
2025-12-29 16:52:59,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,4096.83,4953.54,0.22,0.24,0.23,0.02,5158.15,3258.91
2025-12-29 16:53:00,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,3340.83,5130.66,0.24,0.25,0.245,0.01,3385.19,1466.09
2025-12-29 16:53:01,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4190.59,3717.74,0.27,0.28,0.275,0.01,2888.06,4556.43
2025-12-29 16:53:02,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,4802.91,2956.84,0.27,0.28,0.275,0.01,2458.39,5307.28
2025-12-29 16:53:03,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,5536.28,2512.69,0.27,0.28,0.275,0.01,1899.63,6173.64
2025-12-29 16:53:04,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5099.84,2781.63,0.26,0.27,0.265,0.01,2823.67,5245.19
2025-12-29 16:53:05,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5245.19,4337.05,0.26,0.27,0.265,0.01,4522.55,5417.57
2025-12-29 16:53:06,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5323.62,2911.85,0.26,0.27,0.265,0.01,4254.44,2415.12
2025-12-29 16:53:07,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.73,0.72,0.02,3711.43,3859.48,0.27,0.28,0.275,0.01,3029.74,3228.3
2025-12-29 16:53:08,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,3188.58,2867.21,0.26,0.27,0.265,0.01,2421.82,4139.51
2025-12-29 16:53:09,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5371.85,1921.95,0.24,0.25,0.245,0.01,2140.78,2990.66
2025-12-29 16:53:10,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.76,0.755,0.01,2920.55,1931.52,0.24,0.25,0.245,0.01,2947.05,2038.49
2025-12-29 16:53:11,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,1599.53,2149.23,0.3,0.31,0.305,0.01,2342.45,976.8
2025-12-29 16:53:12,2025-12-29 16:45:00,2025-12-29 17:00:00,0.68,0.69,0.685,0.01,1620.92,1988.83,0.32,0.33,0.325,0.01,1463.47,2623.09
2025-12-29 16:53:13,2025-12-29 16:45:00,2025-12-29 17:00:00,0.67,0.68,0.675,0.01,2255.09,1969.39,0.32,0.33,0.325,0.01,2132.16,2810.06
2025-12-29 16:53:14,2025-12-29 16:45:00,2025-12-29 17:00:00,0.66,0.67,0.665,0.01,4057.49,2195.11,0.35,0.36,0.355,0.01,4543.57,1225.94
2025-12-29 16:53:15,2025-12-29 16:45:00,2025-12-29 17:00:00,0.61,0.62,0.615,0.01,3676.12,2292.86,0.38,0.39,0.385,0.01,2595.6,3131.49
2025-12-29 16:53:16,2025-12-29 16:45:00,2025-12-29 17:00:00,0.6,0.61,0.605,0.01,1591.56,1855.7,0.42,0.43,0.425,0.01,1762.1,3290.45
2025-12-29 16:53:17,2025-12-29 16:45:00,2025-12-29 17:00:00,0.55,0.56,0.555,0.01,4957.62,2220.8,0.44,0.45,0.445,0.01,2669.57,3399.02
2025-12-29 16:53:18,2025-12-29 16:45:00,2025-12-29 17:00:00,0.54,0.55,0.545,0.01,4544.33,1773.26,0.46,0.47,0.465,0.01,4516.75,217.31
2025-12-29 16:53:19,2025-12-29 16:45:00,2025-12-29 17:00:00,0.47,0.48,0.475,0.01,2892.47,1963.49,0.52,0.53,0.525,0.01,2611.78,2932.65
2025-12-29 16:53:20,2025-12-29 16:45:00,2025-12-29 17:00:00,0.48,0.49,0.485,0.01,1798.15,3194.65,0.51,0.52,0.515,0.01,2407.84,2822.67
2025-12-29 16:53:21,2025-12-29 16:45:00,2025-12-29 17:00:00,0.47,0.48,0.475,0.01,2790.49,1433.09,0.51,0.52,0.515,0.01,2237.12,2498.27
2025-12-29 16:53:22,2025-12-29 16:45:00,2025-12-29 17:00:00,0.48,0.49,0.485,0.01,2592.11,2221.84,0.52,0.53,0.525,0.01,1610.98,4067.92
2025-12-29 16:53:23,2025-12-29 16:45:00,2025-12-29 17:00:00,0.48,0.49,0.485,0.01,5739.77,753.76,0.47,0.48,0.475,0.01,1875.15,1669.12
2025-12-29 16:53:24,2025-12-29 16:45:00,2025-12-29 17:00:00,0.52,0.53,0.525,0.01,1297.99,1730.51,0.48,0.49,0.485,0.01,1531.57,1594.55
2025-12-29 16:53:25,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,1797.58,1517.64,0.48,0.5,0.49,0.02,1555.13,2610.14
2025-12-29 16:53:26,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,2378.46,1098.83,0.49,0.5,0.495,0.01,1250.99,2342.9
2025-12-29 16:53:27,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,2278.47,4403.19,0.52,0.53,0.525,0.01,3532.02,5241.53
2025-12-29 16:53:28,2025-12-29 16:45:00,2025-12-29 17:00:00,0.47,0.48,0.475,0.01,5414.7,4199.64,0.53,0.54,0.535,0.01,3194.44,550.69
2025-12-29 16:53:29,2025-12-29 16:45:00,2025-12-29 17:00:00,0.42,0.43,0.425,0.01,3260.73,2317.26,0.57,0.58,0.575,0.01,2341.48,3479.09
2025-12-29 16:53:30,2025-12-29 16:45:00,2025-12-29 17:00:00,0.42,0.43,0.425,0.01,5470.09,1892.62,0.51,0.53,0.52,0.02,2098.02,1789.24
2025-12-29 16:53:31,2025-12-29 16:45:00,2025-12-29 17:00:00,0.47,0.48,0.475,0.01,2635.65,922.01,0.51,0.52,0.515,0.01,1539.07,2388.36
2025-12-29 16:53:32,2025-12-29 16:45:00,2025-12-29 17:00:00,0.48,0.49,0.485,0.01,2257.6,1652.36,0.51,0.52,0.515,0.01,1487.02,2117.08
2025-12-29 16:53:33,2025-12-29 16:45:00,2025-12-29 17:00:00,0.48,0.49,0.485,0.01,2199.43,1662.9,0.5,0.51,0.505,0.01,1291.8,2803.81
2025-12-29 16:53:34,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,2702.29,4368.51,0.49,0.5,0.495,0.01,4947.49,1867.15
2025-12-29 16:53:35,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,2080.03,4888.08,0.49,0.5,0.495,0.01,4998.56,1972.93
2025-12-29 16:53:36,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,1992.81,4736.58,0.49,0.5,0.495,0.01,4624.56,3735.03
2025-12-29 16:53:37,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,4816.01,4795.87,0.49,0.5,0.495,0.01,3300.59,5234.06
2025-12-29 16:53:38,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,4018.87,4812.86,0.48,0.49,0.485,0.01,4811.56,3520.06
2025-12-29 16:53:39,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,3110.66,5063.0,0.48,0.49,0.485,0.01,4970.79,3024.69
2025-12-29 16:53:40,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,3922.72,4024.9,0.49,0.5,0.495,0.01,4749.29,3822.72
2025-12-29 16:53:41,2025-12-29 16:45:00,2025-12-29 17:00:00,0.5,0.51,0.505,0.01,4478.45,4568.38,0.5,0.51,0.505,0.01,2807.4,6035.24
2025-12-29 16:53:42,2025-12-29 16:45:00,2025-12-29 17:00:00,0.49,0.51,0.5,0.02,6167.29,3564.74,0.49,0.5,0.495,0.01,2985.42,5704.92
2025-12-29 16:53:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,4819.98,3486.48,0.48,0.49,0.485,0.01,3459.57,4749.8
2025-12-29 16:53:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,4349.65,3623.55,0.48,0.49,0.485,0.01,4369.01,4811.46
2025-12-29 16:53:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,4450.88,4844.82,0.48,0.49,0.485,0.01,4833.91,4110.71
2025-12-29 16:53:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.51,0.52,0.515,0.01,4180.56,4828.89,0.48,0.49,0.485,0.01,4707.93,4146.49
