Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 18:21:53,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3655.27,4917.86,0.32,0.34,0.33,0.02,4893.77,4824.19
2025-12-26 18:21:54,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4589.19,4886.86,0.32,0.34,0.33,0.02,5211.38,4839.19
2025-12-26 18:21:55,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4839.19,4906.38,0.32,0.34,0.33,0.02,5206.38,4819.19
2025-12-26 18:21:56,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4829.19,5206.38,0.32,0.34,0.33,0.02,4917.38,4814.19
2025-12-26 18:21:57,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4844.19,5020.38,0.32,0.34,0.33,0.02,4926.38,4819.19
2025-12-26 18:21:58,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4834.19,4687.54,0.32,0.33,0.325,0.01,4284.4,1081.0
2025-12-26 18:21:59,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3927.27,4948.9,0.4,0.43,0.415,0.03,3566.61,3937.68
2025-12-26 18:22:00,2025-12-26 17:15:00,2025-12-26 17:30:00,0.61,0.62,0.615,0.01,776.92,3187.45,0.43,0.44,0.435,0.01,2544.26,1826.29
2025-12-26 18:22:01,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,2557.54,1163.37,0.43,0.44,0.435,0.01,2209.92,2275.64
2025-12-26 18:22:02,2025-12-26 17:15:00,2025-12-26 17:30:00,0.56,0.57,0.565,0.01,2067.29,2491.26,0.44,0.45,0.445,0.01,2750.0,3642.09
2025-12-26 18:22:03,2025-12-26 17:15:00,2025-12-26 17:30:00,0.56,0.57,0.565,0.01,2401.15,2184.97,0.46,0.47,0.465,0.01,2622.15,2747.81
2025-12-26 18:22:04,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2649.81,2746.48,0.44,0.45,0.445,0.01,3716.95,2966.7
2025-12-26 18:22:05,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,3524.54,1707.3,0.44,0.45,0.445,0.01,3960.38,3087.66
2025-12-26 18:22:06,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,2938.66,3935.67,0.44,0.45,0.445,0.01,4288.67,3345.96
2025-12-26 18:22:07,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,3350.96,4230.67,0.44,0.45,0.445,0.01,2807.69,3522.97
2025-12-26 18:22:08,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,3327.96,2807.6,0.45,0.46,0.455,0.01,3568.3,2011.66
2025-12-26 18:22:09,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,3944.66,2860.46,0.46,0.47,0.465,0.01,3644.05,2686.96
2025-12-26 18:22:10,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2779.2,3222.86,0.46,0.47,0.465,0.01,3110.5,2931.96
2025-12-26 18:22:11,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2848.96,3357.5,0.46,0.47,0.465,0.01,3082.9,2906.96
2025-12-26 18:22:12,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2906.96,3083.9,0.46,0.47,0.465,0.01,3331.55,2938.6
2025-12-26 18:22:13,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2916.96,3317.62,0.46,0.47,0.465,0.01,1838.31,3275.57
2025-12-26 18:22:14,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2689.61,3156.69,0.47,0.49,0.48,0.02,2144.92,2991.31
2025-12-26 18:22:15,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,1338.73,2385.0,0.5,0.51,0.505,0.01,1564.55,5108.48
2025-12-26 18:22:16,2025-12-26 17:15:00,2025-12-26 17:30:00,0.49,0.5,0.495,0.01,4683.48,1536.89,0.49,0.5,0.495,0.01,1592.99,3716.3
2025-12-26 18:22:17,2025-12-26 17:15:00,2025-12-26 17:30:00,0.49,0.51,0.5,0.02,5444.22,1650.15,0.48,0.49,0.485,0.01,2520.81,2764.33
2025-12-26 18:22:18,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,2793.38,2517.09,0.48,0.5,0.49,0.02,2523.56,5288.69
2025-12-26 18:22:19,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.52,0.51,0.02,5288.69,2493.56,0.49,0.5,0.495,0.01,1672.78,5492.31
2025-12-26 18:22:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,5408.88,1955.59,0.48,0.49,0.485,0.01,1976.88,3474.39
2025-12-26 18:22:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.52,0.51,0.02,5767.31,2133.72,0.48,0.49,0.485,0.01,2821.81,2478.59
2025-12-26 18:22:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,3387.39,2729.81,0.49,0.51,0.5,0.02,3534.5,6731.42
2025-12-26 18:22:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,5020.51,3552.96,0.49,0.5,0.495,0.01,3714.05,5025.75
2025-12-26 18:22:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.49,0.51,0.5,0.02,6788.67,3668.42,0.49,0.51,0.5,0.02,3697.2,6798.67
2025-12-26 18:22:25,2025-12-26 17:15:00,2025-12-26 17:30:00,0.49,0.5,0.495,0.01,6800.67,3015.09,0.49,0.51,0.5,0.02,4225.2,6833.42
2025-12-26 18:22:26,2025-12-26 17:15:00,2025-12-26 17:30:00,0.49,0.51,0.5,0.02,6821.42,3702.06,0.48,0.49,0.485,0.01,4590.38,3158.9
2025-12-26 18:22:27,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.52,0.51,0.02,4827.66,4746.66,0.47,0.48,0.475,0.01,4489.72,2342.84
2025-12-26 18:22:28,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,3395.92,3847.4,0.47,0.49,0.48,0.02,4622.76,3397.76
2025-12-26 18:22:29,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2407.84,4493.77,0.47,0.48,0.475,0.01,4500.39,2245.84
2025-12-26 18:22:30,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,3494.76,3644.17,0.47,0.48,0.475,0.01,5209.39,2015.23
2025-12-26 18:22:31,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,1510.23,5318.4,0.48,0.5,0.49,0.02,4144.65,5812.68
2025-12-26 18:22:32,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.52,0.51,0.02,5800.68,4286.63,0.47,0.48,0.475,0.01,4894.55,2326.42
2025-12-26 18:22:33,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2157.84,4744.55,0.44,0.46,0.45,0.02,2424.52,1703.36
2025-12-26 18:22:34,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.54,0.53,0.02,4244.27,2723.99,0.45,0.46,0.455,0.01,1737.84,1867.16
2025-12-26 18:22:35,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,1508.35,2600.52,0.47,0.48,0.475,0.01,2306.11,3549.27
2025-12-26 18:22:36,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,1053.09,3072.8,0.47,0.48,0.475,0.01,2729.83,3727.88
2025-12-26 18:22:37,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,3809.27,2677.91,0.47,0.48,0.475,0.01,3172.11,3292.78
2025-12-26 18:22:38,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2951.62,4441.31,0.47,0.48,0.475,0.01,3422.31,3025.93
2025-12-26 18:22:39,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,3013.02,3453.2,0.47,0.48,0.475,0.01,4157.9,2983.41
2025-12-26 18:22:40,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2980.43,3379.2,0.47,0.48,0.475,0.01,4076.28,2953.91
2025-12-26 18:22:41,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2904.11,3994.98,0.46,0.47,0.465,0.01,5096.13,4042.42
2025-12-26 18:22:42,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,3548.14,5015.08,0.47,0.48,0.475,0.01,4137.81,5135.18
2025-12-26 18:22:43,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.54,0.53,0.02,5236.22,4826.96,0.49,0.5,0.495,0.01,2524.86,4170.88
2025-12-26 18:22:44,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2884.34,5078.56,0.49,0.5,0.495,0.01,2964.26,2711.74
2025-12-26 18:22:45,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,3911.28,2717.15,0.49,0.5,0.495,0.01,2034.0,3658.88
2025-12-26 18:22:46,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,3068.88,3154.58,0.49,0.5,0.495,0.01,2303.0,4176.88
2025-12-26 18:22:47,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,4217.88,2301.0,0.49,0.5,0.495,0.01,3831.85,3597.36
2025-12-26 18:22:48,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,4118.88,2299.01,0.48,0.5,0.49,0.02,4794.59,3032.83
2025-12-26 18:22:49,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,3662.18,3949.85,0.48,0.5,0.49,0.02,4880.14,3007.83
2025-12-26 18:22:50,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,1903.31,4840.14,0.49,0.5,0.495,0.01,4129.42,3638.83
2025-12-26 18:22:51,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,3403.83,4162.82,0.49,0.5,0.495,0.01,3771.72,3639.66
2025-12-26 18:22:52,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,3641.76,3781.72,0.49,0.5,0.495,0.01,2432.06,4432.57
2025-12-26 18:22:53,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,5111.19,3791.62,0.46,0.47,0.465,0.01,1235.5,2899.54
2025-12-26 18:22:54,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,2701.75,1732.5,0.46,0.47,0.465,0.01,1014.56,3397.38
2025-12-26 18:22:55,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,3397.38,1264.56,0.44,0.47,0.455,0.03,2468.21,4800.18
2025-12-26 18:22:56,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,4896.1,923.54,0.42,0.43,0.425,0.01,2117.89,1238.69
2025-12-26 18:22:57,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,3825.31,1516.92,0.42,0.43,0.425,0.01,2246.16,1736.6
2025-12-26 18:22:58,2025-12-26 17:15:00,2025-12-26 17:30:00,0.57,0.58,0.575,0.01,1449.68,2204.98,0.43,0.44,0.435,0.01,2779.87,1602.67
2025-12-26 18:22:59,2025-12-26 17:15:00,2025-12-26 17:30:00,0.57,0.58,0.575,0.01,1520.94,3115.3,0.44,0.45,0.445,0.01,4743.83,1807.48
2025-12-26 18:23:00,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,2089.5,4035.08,0.45,0.46,0.455,0.01,4009.24,2888.56
2025-12-26 18:23:01,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,2724.56,4090.9,0.45,0.46,0.455,0.01,4032.1,2960.03
2025-12-26 18:23:02,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,2929.56,4034.25,0.45,0.46,0.455,0.01,3885.26,2722.07
2025-12-26 18:23:03,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,2721.7,4229.11,0.47,0.48,0.475,0.01,1858.75,4219.19
2025-12-26 18:23:04,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.54,0.535,0.01,3636.27,2412.03,0.45,0.47,0.46,0.02,4743.63,3638.94
2025-12-26 18:23:05,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.54,0.53,0.02,4279.19,2328.8,0.45,0.47,0.46,0.02,4627.5,3594.94
2025-12-26 18:23:06,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.55,0.54,0.02,3577.94,4684.63,0.45,0.47,0.46,0.02,4622.5,3645.94
2025-12-26 18:23:07,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.55,0.54,0.02,3682.94,4378.66,0.45,0.47,0.46,0.02,4187.84,4461.68
2025-12-26 18:23:08,2025-12-26 17:15:00,2025-12-26 17:30:00,0.53,0.55,0.54,0.02,4735.94,4187.94,0.45,0.46,0.455,0.01,4191.76,3911.91
2025-12-26 18:23:09,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,3906.91,4192.84,0.45,0.46,0.455,0.01,4153.11,4677.27
2025-12-26 18:23:10,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,4219.8,4216.35,0.44,0.46,0.45,0.02,4319.19,4528.44
2025-12-26 18:23:11,2025-12-26 17:15:00,2025-12-26 17:30:00,0.55,0.56,0.555,0.01,4256.43,3829.27,0.44,0.45,0.445,0.01,4488.59,3490.09
2025-12-26 18:23:12,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.56,0.55,0.02,4531.44,4478.59,0.44,0.46,0.45,0.02,4481.73,4546.52
2025-12-26 18:23:13,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.56,0.55,0.02,4546.52,4484.19,0.45,0.46,0.455,0.01,3759.81,4415.52
2025-12-26 18:23:14,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.56,0.55,0.02,4516.52,4508.73,0.46,0.47,0.465,0.01,2046.38,2381.27
2025-12-26 18:23:15,2025-12-26 17:15:00,2025-12-26 17:30:00,0.54,0.55,0.545,0.01,4425.53,3734.81,0.48,0.49,0.485,0.01,2531.64,3442.76
2025-12-26 18:23:16,2025-12-26 17:15:00,2025-12-26 17:30:00,0.5,0.51,0.505,0.01,4264.27,1253.37,0.48,0.49,0.485,0.01,2486.36,3487.71
2025-12-26 18:23:17,2025-12-26 17:15:00,2025-12-26 17:30:00,0.51,0.52,0.515,0.01,3512.76,2539.71,0.47,0.48,0.475,0.01,2874.46,1274.79
2025-12-26 18:23:18,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,2829.64,3016.42,0.4,0.41,0.405,0.01,1690.33,1262.63
2025-12-26 18:23:19,2025-12-26 17:15:00,2025-12-26 17:30:00,0.52,0.53,0.525,0.01,4067.67,2208.45,0.4,0.41,0.405,0.01,1695.0,1171.63
2025-12-26 18:23:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.61,0.6,0.02,977.85,2592.85,0.41,0.42,0.415,0.01,1213.18,1316.78
2025-12-26 18:23:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,1065.43,1621.0,0.37,0.38,0.375,0.01,2435.68,1317.65
2025-12-26 18:23:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.61,0.62,0.615,0.01,980.39,3179.02,0.33,0.34,0.335,0.01,3318.93,1093.02
2025-12-26 18:23:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,1912.27,3371.88,0.34,0.35,0.345,0.01,3077.23,1498.46
2025-12-26 18:23:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,1235.06,2506.39,0.36,0.37,0.365,0.01,3928.5,1994.79
2025-12-26 18:23:25,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,1823.44,3934.5,0.35,0.36,0.355,0.01,4160.24,1273.87
2025-12-26 18:23:26,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,2003.79,3524.2,0.35,0.37,0.36,0.02,2946.35,4452.75
2025-12-26 18:23:27,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,3362.83,3177.35,0.35,0.36,0.355,0.01,2945.89,4661.83
2025-12-26 18:23:28,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,4681.83,2830.43,0.36,0.37,0.365,0.01,2275.23,5301.91
2025-12-26 18:23:29,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,4528.91,2382.15,0.35,0.36,0.355,0.01,2131.35,5074.09
2025-12-26 18:23:30,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,4967.09,2127.89,0.35,0.36,0.355,0.01,3265.31,4955.09
2025-12-26 18:23:31,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,5117.09,3624.31,0.35,0.36,0.355,0.01,3327.13,5213.04
2025-12-26 18:23:32,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,5147.87,3337.04,0.33,0.34,0.335,0.01,2574.79,2823.8
2025-12-26 18:23:33,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,4158.04,2726.29,0.3,0.31,0.305,0.01,2666.02,1791.82
2025-12-26 18:23:34,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2623.57,1777.8,0.3,0.31,0.305,0.01,2678.34,1922.74
2025-12-26 18:23:35,2025-12-26 17:15:00,2025-12-26 17:30:00,0.69,0.7,0.695,0.01,1958.52,2683.34,0.3,0.31,0.305,0.01,3958.39,2025.03
2025-12-26 18:23:36,2025-12-26 17:15:00,2025-12-26 17:30:00,0.69,0.7,0.695,0.01,1921.49,2636.86,0.28,0.29,0.285,0.01,2275.33,1895.62
2025-12-26 18:23:37,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.71,0.705,0.01,2419.1,1471.41,0.27,0.28,0.275,0.01,2990.21,2471.78
2025-12-26 18:23:38,2025-12-26 17:15:00,2025-12-26 17:30:00,0.72,0.73,0.725,0.01,2577.3,2981.63,0.27,0.28,0.275,0.01,3270.14,2411.78
2025-12-26 18:23:39,2025-12-26 17:15:00,2025-12-26 17:30:00,0.72,0.73,0.725,0.01,2450.78,3272.14,0.27,0.28,0.275,0.01,2306.87,3965.91
2025-12-26 18:23:40,2025-12-26 17:15:00,2025-12-26 17:30:00,0.72,0.73,0.725,0.01,2460.61,2115.14,0.26,0.27,0.265,0.01,3787.58,3164.17
2025-12-26 18:23:41,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.74,0.735,0.01,3206.32,3958.28,0.26,0.27,0.265,0.01,3239.66,2985.97
2025-12-26 18:23:42,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.74,0.735,0.01,3214.57,3844.58,0.24,0.25,0.245,0.01,1310.66,4296.17
2025-12-26 18:23:43,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.76,0.755,0.01,2423.29,3772.16,0.22,0.23,0.225,0.01,5169.96,1119.35
2025-12-26 18:23:44,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,1624.03,4629.24,0.23,0.24,0.235,0.01,4549.34,1001.5
2025-12-26 18:23:45,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,1125.42,4355.94,0.23,0.24,0.235,0.01,4131.61,1222.65
2025-12-26 18:23:46,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.77,0.76,0.02,1573.22,4605.61,0.22,0.23,0.225,0.01,4765.78,2914.92
2025-12-26 18:23:47,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.78,0.77,0.02,1869.65,5127.13,0.22,0.23,0.225,0.01,4679.95,2898.6
2025-12-26 18:23:48,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,2868.59,5028.95,0.22,0.23,0.225,0.01,5107.75,3160.44
2025-12-26 18:23:49,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,2943.6,4699.99,0.22,0.23,0.225,0.01,5110.92,3290.75
2025-12-26 18:23:50,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,3265.45,5084.92,0.22,0.23,0.225,0.01,4799.49,3882.47
2025-12-26 18:23:51,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.79,0.78,0.02,3525.18,5702.02,0.22,0.24,0.23,0.02,5870.56,3686.43
2025-12-26 18:23:52,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,3313.63,5171.72,0.23,0.24,0.235,0.01,4685.86,4154.93
2025-12-26 18:23:53,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,3717.43,4882.95,0.22,0.24,0.23,0.02,5354.75,4359.6
2025-12-26 18:23:54,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4236.67,4317.76,0.22,0.24,0.23,0.02,5317.56,4707.21
2025-12-26 18:23:55,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.78,0.77,0.02,4376.21,5374.75,0.22,0.23,0.225,0.01,5253.64,3912.34
2025-12-26 18:23:56,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.78,0.77,0.02,4718.21,5309.86,0.23,0.24,0.235,0.01,4424.24,4512.32
2025-12-26 18:23:57,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,4039.97,5276.07,0.23,0.24,0.235,0.01,4648.89,4820.67
2025-12-26 18:23:58,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4804.39,4440.19,0.23,0.24,0.235,0.01,4759.35,3497.59
2025-12-26 18:23:59,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4073.5,4561.43,0.24,0.25,0.245,0.01,4173.8,4090.69
2025-12-26 18:24:00,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.76,0.755,0.01,4112.73,3999.65,0.24,0.25,0.245,0.01,4092.92,4169.06
2025-12-26 18:24:01,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.76,0.755,0.01,3936.67,4072.44,0.23,0.25,0.24,0.02,4950.2,4211.91
2025-12-26 18:24:02,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.77,0.76,0.02,4248.91,4770.2,0.23,0.24,0.235,0.01,4918.9,3837.58
2025-12-26 18:24:03,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,3808.58,4920.2,0.23,0.24,0.235,0.01,5062.38,4195.58
2025-12-26 18:24:04,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,3830.58,5155.98,0.22,0.24,0.23,0.02,5153.17,4372.2
2025-12-26 18:24:05,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4386.84,4293.79,0.23,0.24,0.235,0.01,3943.24,4360.36
2025-12-26 18:24:06,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.78,0.77,0.02,4417.6,4720.44,0.23,0.24,0.235,0.01,3960.24,4302.4
2025-12-26 18:24:07,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4328.4,3986.24,0.23,0.24,0.235,0.01,4170.26,4123.8
2025-12-26 18:24:08,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4149.8,4171.56,0.23,0.24,0.235,0.01,3857.46,3026.24
2025-12-26 18:24:09,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,4262.02,4454.26,0.23,0.25,0.24,0.02,3104.25,3884.05
2025-12-26 18:24:10,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.76,0.745,0.03,4679.83,3546.16,0.24,0.25,0.245,0.01,2752.86,3582.73
2025-12-26 18:24:11,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.77,0.75,0.04,4584.07,3215.95,0.23,0.25,0.24,0.02,3880.14,2175.89
2025-12-26 18:24:12,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.77,0.76,0.02,2114.25,3850.84,0.23,0.25,0.24,0.02,4401.14,2183.23
2025-12-26 18:24:13,2025-12-26 17:15:00,2025-12-26 17:30:00,0.75,0.77,0.76,0.02,2150.91,4151.14,0.23,0.24,0.235,0.01,3571.72,2766.51
2025-12-26 18:24:14,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.77,0.765,0.01,2028.51,4459.14,0.22,0.24,0.23,0.02,4108.08,2665.51
2025-12-26 18:24:15,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,2266.17,4603.92,0.22,0.24,0.23,0.02,4219.0,3171.03
2025-12-26 18:24:16,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,2180.64,4219.0,0.22,0.23,0.225,0.01,4243.71,2233.24
2025-12-26 18:24:17,2025-12-26 17:15:00,2025-12-26 17:30:00,0.77,0.78,0.775,0.01,2134.24,4243.71,0.21,0.22,0.215,0.01,4565.07,1809.13
2025-12-26 18:24:18,2025-12-26 17:15:00,2025-12-26 17:30:00,0.76,0.78,0.77,0.02,3465.35,4007.71,0.21,0.22,0.215,0.01,4862.26,1765.13
2025-12-26 18:24:19,2025-12-26 17:15:00,2025-12-26 17:30:00,0.78,0.79,0.785,0.01,1963.12,4783.8,0.21,0.22,0.215,0.01,4836.27,1750.13
2025-12-26 18:24:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.78,0.79,0.785,0.01,1750.13,4858.37,0.21,0.22,0.215,0.01,4873.0,1882.38
2025-12-26 18:24:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.78,0.79,0.785,0.01,1797.12,4835.0,0.23,0.25,0.24,0.02,4679.61,1943.43
2025-12-26 18:24:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.78,0.79,0.785,0.01,1418.54,5624.0,0.28,0.3,0.29,0.02,1946.1,2243.56
2025-12-26 18:24:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.74,0.735,0.01,2084.03,3770.77,0.28,0.3,0.29,0.02,1699.31,3042.31
2025-12-26 18:24:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.72,0.71,0.02,2748.24,1950.15,0.26,0.28,0.27,0.02,5047.76,1486.92
