Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 23:03:14,2026-01-01 23:00:00,2026-01-01 23:15:00,0.29,0.31,0.3,0.02,452.0,461.78,0.69,0.7,0.695,0.01,272.2,368.0
2026-01-01 23:03:15,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,277.0,392.03,0.68,0.69,0.685,0.01,391.03,337.1
2026-01-01 23:03:16,2026-01-01 23:00:00,2026-01-01 23:15:00,0.3,0.31,0.305,0.01,464.0,227.33,0.68,0.69,0.685,0.01,379.02,297.0
2026-01-01 23:03:17,2026-01-01 23:00:00,2026-01-01 23:15:00,0.3,0.31,0.305,0.01,461.37,249.17,0.68,0.7,0.69,0.02,331.66,461.37
2026-01-01 23:03:18,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,305.92,447.3,0.68,0.69,0.685,0.01,475.3,305.92
2026-01-01 23:03:19,2026-01-01 23:00:00,2026-01-01 23:15:00,0.25,0.3,0.275,0.05,234.0,273.45,0.75,0.78,0.765,0.03,281.85,345.33
2026-01-01 23:03:20,2026-01-01 23:00:00,2026-01-01 23:15:00,0.22,0.24,0.23,0.02,342.5,264.6,0.76,0.77,0.765,0.01,314.6,257.98
2026-01-01 23:03:21,2026-01-01 23:00:00,2026-01-01 23:15:00,0.2,0.23,0.215,0.03,445.01,361.69,0.78,0.8,0.79,0.02,254.18,461.01
2026-01-01 23:03:22,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.26,0.25,0.02,256.68,217.72,0.73,0.75,0.74,0.02,168.72,401.98
2026-01-01 23:03:23,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,344.0,138.5,0.7,0.73,0.715,0.03,87.8,313.0
2026-01-01 23:03:24,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.29,0.28,0.02,353.26,138.8,0.71,0.72,0.715,0.01,304.8,233.26
2026-01-01 23:03:25,2026-01-01 23:00:00,2026-01-01 23:15:00,0.28,0.29,0.285,0.01,203.26,300.36,0.71,0.72,0.715,0.01,316.36,218.26
2026-01-01 23:03:26,2026-01-01 23:00:00,2026-01-01 23:15:00,0.28,0.29,0.285,0.01,478.21,298.1,0.69,0.72,0.705,0.03,371.8,414.0
2026-01-01 23:03:27,2026-01-01 23:00:00,2026-01-01 23:15:00,0.29,0.31,0.3,0.02,458.99,179.0,0.69,0.71,0.7,0.02,179.0,333.4
2026-01-01 23:03:28,2026-01-01 23:00:00,2026-01-01 23:15:00,0.3,0.32,0.31,0.02,423.84,405.0,0.68,0.7,0.69,0.02,416.32,328.41
2026-01-01 23:03:29,2026-01-01 23:00:00,2026-01-01 23:15:00,0.3,0.32,0.31,0.02,413.08,470.45,0.68,0.71,0.695,0.03,491.45,296.56
2026-01-01 23:03:30,2026-01-01 23:00:00,2026-01-01 23:15:00,0.29,0.32,0.305,0.03,328.15,441.5,0.68,0.69,0.685,0.01,557.5,318.15
2026-01-01 23:03:31,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.28,0.27,0.02,288.3,251.36,0.7,0.74,0.72,0.04,142.3,298.3
2026-01-01 23:03:32,2026-01-01 23:00:00,2026-01-01 23:15:00,0.28,0.3,0.29,0.02,226.3,226.3,0.7,0.71,0.705,0.01,168.3,263.3
2026-01-01 23:03:33,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,392.1,258.0,0.7,0.73,0.715,0.03,322.56,238.98
2026-01-01 23:03:34,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.27,0.21,0.12,2836.6,698.85,0.77,0.81,0.79,0.04,386.4,2129.51
2026-01-01 23:03:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.21,0.22,0.215,0.01,406.95,365.0,0.78,0.79,0.785,0.01,392.0,569.82
2026-01-01 23:03:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.16,0.18,0.17,0.02,2632.2,514.44,0.83,0.84,0.835,0.01,393.73,2549.2
2026-01-01 23:03:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.17,0.16,0.02,2998.55,479.18,0.83,0.84,0.835,0.01,385.44,2566.25
2026-01-01 23:03:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.17,0.18,0.175,0.01,2030.11,230.23,0.81,0.84,0.825,0.03,293.36,2584.3
2026-01-01 23:03:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.18,0.19,0.185,0.01,746.55,399.14,0.8,0.83,0.815,0.03,484.96,1847.77
2026-01-01 23:03:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.2,0.21,0.205,0.01,303.21,426.25,0.8,0.81,0.805,0.01,270.67,725.36
2026-01-01 23:03:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.16,0.17,0.165,0.01,2433.2,475.83,0.83,0.85,0.84,0.02,476.23,2824.55
2026-01-01 23:03:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.16,0.155,0.01,2907.55,393.4,0.85,0.86,0.855,0.01,271.64,3934.73
2026-01-01 23:03:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.15,0.145,0.01,3924.76,322.4,0.84,0.86,0.85,0.02,356.6,3931.53
2026-01-01 23:03:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.15,0.145,0.01,3885.02,296.83,0.84,0.86,0.85,0.02,517.03,3812.97
2026-01-01 23:03:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.16,0.155,0.01,2757.2,495.14,0.84,0.86,0.85,0.02,456.14,3766.91
2026-01-01 23:03:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.16,0.155,0.01,2460.35,322.34,0.85,0.86,0.855,0.01,250.82,3811.0
2026-01-01 23:03:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.15,0.145,0.01,3723.0,322.0,0.85,0.86,0.855,0.01,258.66,3581.31
2026-01-01 23:03:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.15,0.145,0.01,3887.85,280.0,0.83,0.86,0.845,0.03,278.3,3834.75
2026-01-01 23:03:49,2026-01-01 23:00:00,2026-01-01 23:15:00,0.18,0.19,0.185,0.01,453.08,336.9,0.81,0.83,0.82,0.02,225.6,1476.53
2026-01-01 23:03:50,2026-01-01 23:00:00,2026-01-01 23:15:00,0.13,0.16,0.145,0.03,4212.08,409.9,0.84,0.87,0.855,0.03,561.9,4236.65
2026-01-01 23:03:51,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.16,0.15,0.02,3569.87,488.33,0.84,0.87,0.855,0.03,522.9,4155.7
2026-01-01 23:03:52,2026-01-01 23:00:00,2026-01-01 23:15:00,0.16,0.17,0.165,0.01,2777.22,466.1,0.83,0.85,0.84,0.02,102.0,3127.86
2026-01-01 23:03:53,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.17,0.16,0.02,1368.15,175.2,0.82,0.83,0.825,0.01,209.0,226.0
2026-01-01 23:03:54,2026-01-01 23:00:00,2026-01-01 23:15:00,0.19,0.2,0.195,0.01,457.47,140.0,0.8,0.81,0.805,0.01,199.0,309.23
2026-01-01 23:03:55,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.17,0.16,0.02,755.59,331.34,0.83,0.84,0.835,0.01,307.34,712.49
2026-01-01 23:03:56,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.17,0.16,0.02,394.2,423.24,0.84,0.85,0.845,0.01,300.24,367.58
2026-01-01 23:03:57,2026-01-01 23:00:00,2026-01-01 23:15:00,0.17,0.18,0.175,0.01,266.22,431.0,0.82,0.83,0.825,0.01,364.0,900.49
2026-01-01 23:03:58,2026-01-01 23:00:00,2026-01-01 23:15:00,0.17,0.19,0.18,0.02,271.4,369.77,0.82,0.83,0.825,0.01,429.47,253.4
2026-01-01 23:03:59,2026-01-01 23:00:00,2026-01-01 23:15:00,0.11,0.12,0.115,0.01,4395.33,413.65,0.88,0.89,0.885,0.01,232.51,4556.33
2026-01-01 23:04:00,2026-01-01 23:00:00,2026-01-01 23:15:00,0.13,0.14,0.135,0.01,3727.89,195.55,0.84,0.87,0.855,0.03,344.47,3746.46
2026-01-01 23:04:01,2026-01-01 23:00:00,2026-01-01 23:15:00,0.12,0.13,0.125,0.01,3680.37,204.04,0.87,0.88,0.875,0.01,218.04,3704.34
2026-01-01 23:04:02,2026-01-01 23:00:00,2026-01-01 23:15:00,0.12,0.14,0.13,0.02,3809.62,92.0,0.85,0.88,0.865,0.03,278.7,3898.62
2026-01-01 23:04:03,2026-01-01 23:00:00,2026-01-01 23:15:00,0.14,0.16,0.15,0.02,1121.18,319.29,0.81,0.86,0.835,0.05,118.97,1059.18
2026-01-01 23:04:04,2026-01-01 23:00:00,2026-01-01 23:15:00,0.17,0.18,0.175,0.01,482.46,90.81,0.81,0.83,0.82,0.02,135.87,218.08
2026-01-01 23:04:05,2026-01-01 23:00:00,2026-01-01 23:15:00,0.15,0.19,0.17,0.04,805.88,160.17,0.83,0.85,0.84,0.02,178.0,835.88
2026-01-01 23:04:06,2026-01-01 23:00:00,2026-01-01 23:15:00,0.11,0.13,0.12,0.02,3963.92,405.43,0.87,0.88,0.875,0.01,428.43,3097.21
2026-01-01 23:04:07,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.12,0.11,0.02,4828.92,300.7,0.88,0.9,0.89,0.02,309.7,4852.92
2026-01-01 23:04:08,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.11,0.105,0.01,4991.68,461.79,0.88,0.9,0.89,0.02,440.7,4986.56
2026-01-01 23:04:09,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.13,0.115,0.03,4759.26,268.0,0.89,0.9,0.895,0.01,204.0,4416.92
2026-01-01 23:04:10,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.11,0.105,0.01,4371.5,174.95,0.89,0.9,0.895,0.01,202.85,4330.9
2026-01-01 23:04:11,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,4361.71,903.11,0.91,0.92,0.915,0.01,438.85,3559.71
2026-01-01 23:04:12,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,3598.99,495.85,0.9,0.92,0.91,0.02,1136.66,3598.94
2026-01-01 23:04:13,2026-01-01 23:00:00,2026-01-01 23:15:00,0.09,0.1,0.095,0.01,3143.66,1124.83,0.9,0.92,0.91,0.02,1112.38,3614.46
2026-01-01 23:04:14,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.1,0.09,0.02,3733.46,1120.38,0.9,0.92,0.91,0.02,1102.38,3765.46
2026-01-01 23:04:15,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.1,0.09,0.02,3670.41,1061.56,0.89,0.9,0.895,0.01,962.66,2183.41
2026-01-01 23:04:16,2026-01-01 23:00:00,2026-01-01 23:15:00,0.11,0.12,0.115,0.01,1478.13,1006.81,0.87,0.89,0.88,0.02,894.81,1250.95
2026-01-01 23:04:17,2026-01-01 23:00:00,2026-01-01 23:15:00,0.11,0.13,0.12,0.02,1450.46,1036.81,0.89,0.9,0.895,0.01,1164.85,2131.01
2026-01-01 23:04:18,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.11,0.105,0.01,2353.01,1768.85,0.89,0.9,0.895,0.01,1765.39,2292.79
2026-01-01 23:04:19,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.11,0.105,0.01,2258.79,1360.34,0.9,0.91,0.905,0.01,1402.56,3648.41
2026-01-01 23:04:20,2026-01-01 23:00:00,2026-01-01 23:15:00,0.09,0.1,0.095,0.01,3681.41,1688.56,0.9,0.91,0.905,0.01,1631.56,3633.41
2026-01-01 23:04:21,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.1,0.09,0.02,3951.61,1699.56,0.9,0.92,0.91,0.02,1678.61,3995.61
2026-01-01 23:04:22,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,4088.61,832.6,0.9,0.92,0.91,0.02,1503.99,4066.61
2026-01-01 23:04:23,2026-01-01 23:00:00,2026-01-01 23:15:00,0.1,0.11,0.105,0.01,3722.63,1413.94,0.89,0.9,0.895,0.01,1413.94,3713.49
2026-01-01 23:04:24,2026-01-01 23:00:00,2026-01-01 23:15:00,0.09,0.1,0.095,0.01,3672.61,1150.01,0.9,0.91,0.905,0.01,1212.9,3513.33
2026-01-01 23:04:25,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,3774.08,649.49,0.91,0.92,0.915,0.01,671.49,3751.08
2026-01-01 23:04:26,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,3822.08,747.49,0.91,0.92,0.915,0.01,581.49,3970.08
2026-01-01 23:04:27,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,4615.71,598.48,0.91,0.93,0.92,0.02,1396.89,4704.61
2026-01-01 23:04:28,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,3686.61,676.48,0.92,0.93,0.925,0.01,690.48,4694.61
2026-01-01 23:04:29,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,6440.48,979.38,0.93,0.94,0.935,0.01,1045.38,6248.48
2026-01-01 23:04:30,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,6054.36,952.38,0.93,0.94,0.935,0.01,912.83,6138.36
2026-01-01 23:04:31,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,6108.36,988.83,0.93,0.94,0.935,0.01,1031.83,6108.36
2026-01-01 23:04:32,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,6204.36,930.83,0.93,0.94,0.935,0.01,958.83,6204.36
2026-01-01 23:04:33,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,6627.26,943.83,0.93,0.94,0.935,0.01,943.83,6456.26
2026-01-01 23:04:34,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.12,0.09,0.06,6442.26,1508.76,0.88,0.94,0.91,0.06,1508.76,6411.26
2026-01-01 23:04:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.11,0.095,0.03,3915.78,1503.76,0.89,0.91,0.9,0.02,1601.63,3984.78
2026-01-01 23:04:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,2887.78,1109.62,0.91,0.92,0.915,0.01,1128.64,2887.78
2026-01-01 23:04:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.08,0.07,0.02,6440.26,1159.37,0.92,0.93,0.925,0.01,1145.87,3793.78
2026-01-01 23:04:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,4932.68,1144.88,0.92,0.93,0.925,0.01,1163.88,4863.68
2026-01-01 23:04:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,4891.68,1148.88,0.92,0.93,0.925,0.01,1148.88,4947.68
2026-01-01 23:04:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,5019.67,1179.88,0.92,0.93,0.925,0.01,1179.88,5019.67
2026-01-01 23:04:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,5019.67,1213.88,0.92,0.93,0.925,0.01,1198.88,5019.67
2026-01-01 23:04:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,5019.67,1135.87,0.93,0.94,0.935,0.01,1114.87,7644.16
2026-01-01 23:04:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,7881.16,905.6,0.93,0.94,0.935,0.01,861.6,7800.76
2026-01-01 23:04:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.08,0.07,0.02,7805.76,1133.59,0.92,0.94,0.93,0.02,1133.59,7915.74
2026-01-01 23:04:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,7928.74,788.5,0.92,0.94,0.93,0.02,1051.49,7933.74
2026-01-01 23:04:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,7760.74,936.35,0.93,0.95,0.94,0.02,1037.86,13911.56
2026-01-01 23:04:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,13237.02,1180.86,0.94,0.95,0.945,0.01,903.86,12930.42
2026-01-01 23:04:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.07,0.06,0.02,12924.8,802.86,0.93,0.95,0.94,0.02,774.86,12919.69
2026-01-01 23:04:49,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.08,0.07,0.02,5557.27,1115.85,0.93,0.94,0.935,0.01,868.13,5521.91
2026-01-01 23:04:50,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12546.71,605.0,0.94,0.95,0.945,0.01,635.0,12124.71
2026-01-01 23:04:51,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12098.71,710.0,0.94,0.95,0.945,0.01,772.0,11988.73
2026-01-01 23:04:52,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11842.73,756.0,0.94,0.95,0.945,0.01,775.0,11969.72
2026-01-01 23:04:53,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12450.72,775.0,0.94,0.95,0.945,0.01,691.0,12957.72
2026-01-01 23:04:54,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12547.5,723.19,0.93,0.94,0.935,0.01,866.42,5602.42
2026-01-01 23:04:55,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12237.5,912.46,0.91,0.92,0.915,0.01,494.28,3024.84
2026-01-01 23:04:56,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,1811.83,199.05,0.91,0.92,0.915,0.01,108.6,1791.83
2026-01-01 23:04:57,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,3050.83,621.58,0.93,0.94,0.935,0.01,550.58,5460.31
2026-01-01 23:04:58,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,5802.31,728.58,0.94,0.95,0.945,0.01,742.49,12653.5
2026-01-01 23:04:59,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.08,0.07,0.02,5113.49,748.58,0.92,0.93,0.925,0.01,697.58,2502.0
2026-01-01 23:05:00,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,2592.0,534.33,0.92,0.94,0.93,0.02,480.83,5029.2
2026-01-01 23:05:01,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,2813.93,439.23,0.91,0.92,0.915,0.01,329.0,1234.93
2026-01-01 23:05:02,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,1200.93,348.0,0.91,0.92,0.915,0.01,348.0,1326.75
2026-01-01 23:05:03,2026-01-01 23:00:00,2026-01-01 23:15:00,0.08,0.09,0.085,0.01,1220.37,348.0,0.91,0.93,0.92,0.02,368.0,2812.37
2026-01-01 23:05:04,2026-01-01 23:00:00,2026-01-01 23:15:00,0.07,0.08,0.075,0.01,2935.82,477.0,0.95,0.96,0.955,0.01,473.56,11916.66
2026-01-01 23:05:05,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11970.64,590.58,0.95,0.96,0.955,0.01,590.58,11990.64
2026-01-01 23:05:06,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,12170.64,534.45,0.95,0.96,0.955,0.01,534.45,12418.59
2026-01-01 23:05:07,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,12357.95,364.45,0.95,0.96,0.955,0.01,364.45,12100.86
2026-01-01 23:05:08,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.07,0.06,0.02,11950.47,415.3,0.93,0.95,0.94,0.02,415.3,11923.86
2026-01-01 23:05:09,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.08,0.065,0.03,11886.03,282.75,0.92,0.95,0.935,0.03,340.75,11963.9
2026-01-01 23:05:10,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.08,0.065,0.03,11936.25,360.75,0.92,0.93,0.925,0.01,444.75,5297.88
2026-01-01 23:05:11,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.08,0.06,0.04,11977.84,495.75,0.94,0.96,0.95,0.02,472.45,11908.84
2026-01-01 23:05:12,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.06,0.05,0.02,11978.84,534.45,0.96,0.97,0.965,0.01,980.25,11128.66
2026-01-01 23:05:13,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,11073.66,823.27,0.96,0.97,0.965,0.01,838.27,11279.66
2026-01-01 23:05:14,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,11450.68,1061.27,0.96,0.97,0.965,0.01,1091.27,11450.68
2026-01-01 23:05:15,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,11663.1,910.27,0.96,0.97,0.965,0.01,773.27,11461.1
2026-01-01 23:05:16,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,11297.1,808.27,0.96,0.97,0.965,0.01,503.09,11267.99
2026-01-01 23:05:17,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,10699.99,394.19,0.96,0.97,0.965,0.01,394.19,10727.99
2026-01-01 23:05:18,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,11323.99,323.45,0.96,0.97,0.965,0.01,323.45,11318.99
2026-01-01 23:05:19,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11705.99,326.85,0.94,0.95,0.945,0.01,336.85,11453.99
2026-01-01 23:05:20,2026-01-01 23:00:00,2026-01-01 23:15:00,0.06,0.07,0.065,0.01,12407.86,424.85,0.93,0.94,0.935,0.01,527.85,12426.86
2026-01-01 23:05:21,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12374.09,643.09,0.94,0.95,0.945,0.01,750.09,12424.09
2026-01-01 23:05:22,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12447.09,746.09,0.94,0.95,0.945,0.01,714.09,12459.72
2026-01-01 23:05:23,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,12505.72,714.09,0.94,0.95,0.945,0.01,602.1,12477.72
2026-01-01 23:05:24,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11917.72,1105.85,0.94,0.95,0.945,0.01,1083.85,12377.72
2026-01-01 23:05:25,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11777.02,1937.85,0.94,0.95,0.945,0.01,2113.85,11727.02
2026-01-01 23:05:26,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11497.02,1851.05,0.94,0.95,0.945,0.01,1878.05,11384.02
2026-01-01 23:05:27,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11018.93,1812.65,0.94,0.95,0.945,0.01,1860.65,11405.93
2026-01-01 23:05:28,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11124.93,1824.78,0.94,0.96,0.95,0.02,1783.78,10975.4
2026-01-01 23:05:29,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.04,0.035,0.01,10905.4,1722.04,0.95,0.97,0.96,0.02,1862.04,10905.4
2026-01-01 23:05:30,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,10925.4,1850.04,0.95,0.96,0.955,0.01,1794.04,10911.1
2026-01-01 23:05:31,2026-01-01 23:00:00,2026-01-01 23:15:00,0.03,0.05,0.04,0.02,10779.1,1794.04,0.95,0.97,0.96,0.02,1850.04,10785.4
2026-01-01 23:05:32,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11025.4,1850.04,0.95,0.96,0.955,0.01,1862.04,10800.4
2026-01-01 23:05:33,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.06,0.05,0.02,11281.4,1763.78,0.94,0.95,0.945,0.01,1716.78,11420.4
2026-01-01 23:05:34,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11369.34,1723.78,0.94,0.95,0.945,0.01,1710.78,11386.34
2026-01-01 23:05:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11306.21,1692.78,0.94,0.95,0.945,0.01,1708.78,11281.21
2026-01-01 23:05:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11015.21,1810.78,0.94,0.95,0.945,0.01,1620.78,11347.21
2026-01-01 23:05:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11199.1,1856.97,0.95,0.96,0.955,0.01,1812.39,11156.1
2026-01-01 23:05:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11187.4,1747.71,0.95,0.96,0.955,0.01,1932.71,11198.4
2026-01-01 23:05:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11223.4,1861.71,0.95,0.96,0.955,0.01,1741.71,10723.4
2026-01-01 23:05:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11467.4,1683.71,0.95,0.96,0.955,0.01,1655.71,11223.4
2026-01-01 23:05:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.05,0.045,0.01,11065.4,1492.78,0.95,0.96,0.955,0.01,1548.78,11091.4
2026-01-01 23:05:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.04,0.06,0.05,0.02,10946.4,1582.78,0.94,0.95,0.945,0.01,1515.78,11105.4
2026-01-01 23:05:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11057.1,1147.78,0.94,0.95,0.945,0.01,1160.78,11307.1
2026-01-01 23:05:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11110.41,1165.78,0.94,0.95,0.945,0.01,1165.78,11335.41
2026-01-01 23:05:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11335.41,1104.78,0.94,0.95,0.945,0.01,1089.78,11173.41
2026-01-01 23:05:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11185.41,1089.78,0.94,0.95,0.945,0.01,973.11,11173.41
2026-01-01 23:05:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11090.41,853.11,0.94,0.95,0.945,0.01,836.44,11090.41
2026-01-01 23:05:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.05,0.06,0.055,0.01,11075.41,836.44,0.94,0.95,0.945,0.01,836.44,11275.41
